,,자치구명,,,,,,,,,물건금액(만원)
,,송파구,,,,,,,,,176000
,,강북구,,,,,,,,,47000
,,강북구,,,,,,,,,12300
,,송파구,,,,,,,,,188000
,,송파구,,,,,,,,,98000
,,강서구,,,,,,,,,23000
,,서초구,,,,,,,,,41000
,,마포구,,,,,,,,,217500
,,강서구,,,,,,,,,23000
,,강남구,,,,,,,,,250000
,,동작구,,,,,,,,,124000
,,송파구,,,,,,,,,310700
,,구로구,,,,,,,,,28000
,,송파구,,,,,,,,,95000
,,금천구,,,,,,,,,73800
,,동작구,,,,,,,,,33960
,,송파구,,,,,,,,,260000
,,종로구,,,,,,,,,95000
,,금천구,,,,,,,,,43300
,,영등포구,,,,,,,,,56500
,,도봉구,,,,,,,,,30200
,,양천구,,,,,,,,,22700
,,동대문구,,,,,,,,,100000
,,강서구,,,,,,,,,17000
,,송파구,,,,,,,,,69500
,,서초구,,,,,,,,,300000
,,은평구,,,,,,,,,88200
,,강북구,,,,,,,,,20000
,,금천구,,,,,,,,,35800
,,강북구,,,,,,,,,53300
,,강동구,,,,,,,,,58000
,,영등포구,,,,,,,,,86500
,,노원구,,,,,,,,,39300
,,용산구,,,,,,,,,14700
,,관악구,,,,,,,,,29000
,,중랑구,,,,,,,,,122000
,,강남구,,,,,,,,,460000
,,중구,,,,,,,,,103000
,,성북구,,,,,,,,,18600
,,양천구,,,,,,,,,140000
,,성북구,,,,,,,,,37000
,,노원구,,,,,,,,,36300
,,강남구,,,,,,,,,388000
,,강북구,,,,,,,,,14000
,,도봉구,,,,,,,,,50000
,,동작구,,,,,,,,,146000
,,동작구,,,,,,,,,129500
,,성동구,,,,,,,,,160500
,,서초구,,,,,,,,,24900
,,서초구,,,,,,,,,22500
,,중랑구,,,,,,,,,35000
,,도봉구,,,,,,,,,44000
,,성동구,,,,,,,,,26500
,,광진구,,,,,,,,,225000
,,노원구,,,,,,,,,94500
,,강동구,,,,,,,,,310637
,,중랑구,,,,,,,,,28000
,,은평구,,,,,,,,,70364
,,은평구,,,,,,,,,34000
,,마포구,,,,,,,,,73000
,,송파구,,,,,,,,,18900
,,강남구,,,,,,,,,118000
,,강북구,,,,,,,,,9000
,,강북구,,,,,,,,,11100
,,구로구,,,,,,,,,15800
,,영등포구,,,,,,,,,345000
,,강동구,,,,,,,,,17000
,,중구,,,,,,,,,122000
,,구로구,,,,,,,,,19000
,,영등포구,,,,,,,,,149000
,,동작구,,,,,,,,,72500
,,강남구,,,,,,,,,23500
,,양천구,,,,,,,,,22700
,,서대문구,,,,,,,,,22800
,,양천구,,,,,,,,,20200
,,송파구,,,,,,,,,69500
,,강남구,,,,,,,,,608000
,,양천구,,,,,,,,,25000
,,중구,,,,,,,,,21000
,,영등포구,,,,,,,,,250000
,,강서구,,,,,,,,,71500
,,성동구,,,,,,,,,58000
,,강서구,,,,,,,,,31000
,,강동구,,,,,,,,,196000
,,강동구,,,,,,,,,310637
,,마포구,,,,,,,,,119500
,,용산구,,,,,,,,,79000
,,서초구,,,,,,,,,30100
,,송파구,,,,,,,,,41100
,,영등포구,,,,,,,,,83350
,,성동구,,,,,,,,,115000
,,도봉구,,,,,,,,,52800
,,종로구,,,,,,,,,36800
,,종로구,,,,,,,,,32000
,,강서구,,,,,,,,,133000
,,송파구,,,,,,,,,196000
,,은평구,,,,,,,,,11500
,,서대문구,,,,,,,,,56000
,,은평구,,,,,,,,,11500
,,서대문구,,,,,,,,,19000
,,영등포구,,,,,,,,,20800
,,강서구,,,,,,,,,72000
,,관악구,,,,,,,,,8900
,,마포구,,,,,,,,,26500
,,성북구,,,,,,,,,90800
,,동작구,,,,,,,,,63500
,,강남구,,,,,,,,,205000
,,중랑구,,,,,,,,,20900
,,서초구,,,,,,,,,44000
,,광진구,,,,,,,,,125500
,,성북구,,,,,,,,,90800
,,송파구,,,,,,,,,16000
,,동대문구,,,,,,,,,21800
,,노원구,,,,,,,,,67800
,,중구,,,,,,,,,48400
,,마포구,,,,,,,,,51000
,,중랑구,,,,,,,,,57800
,,은평구,,,,,,,,,25000
,,노원구,,,,,,,,,110000
,,노원구,,,,,,,,,27500
,,영등포구,,,,,,,,,89900
,,동대문구,,,,,,,,,84300
,,광진구,,,,,,,,,50000
,,광진구,,,,,,,,,49300
,,강서구,,,,,,,,,70000
,,강남구,,,,,,,,,430000
,,마포구,,,,,,,,,115000
,,송파구,,,,,,,,,230000
,,송파구,,,,,,,,,53500
,,종로구,,,,,,,,,58000
,,영등포구,,,,,,,,,150000
,,양천구,,,,,,,,,29000
,,노원구,,,,,,,,,88000
,,강서구,,,,,,,,,59900
,,강동구,,,,,,,,,89000
,,노원구,,,,,,,,,61000
,,성북구,,,,,,,,,105000
,,서초구,,,,,,,,,83000
,,서대문구,,,,,,,,,89200
,,광진구,,,,,,,,,59500
,,강남구,,,,,,,,,412500
,,동대문구,,,,,,,,,12700
,,송파구,,,,,,,,,136800
,,송파구,,,,,,,,,179000
,,양천구,,,,,,,,,30000
,,금천구,,,,,,,,,40000
,,송파구,,,,,,,,,218000
,,관악구,,,,,,,,,11000
,,중구,,,,,,,,,40000
,,관악구,,,,,,,,,84000
,,은평구,,,,,,,,,60000
,,노원구,,,,,,,,,47500
,,동작구,,,,,,,,,47000
,,관악구,,,,,,,,,21800
,,송파구,,,,,,,,,33500
,,강동구,,,,,,,,,55000
,,송파구,,,,,,,,,22600
,,동대문구,,,,,,,,,64000
,,동대문구,,,,,,,,,29000
,,도봉구,,,,,,,,,14000
,,강남구,,,,,,,,,208000
,,광진구,,,,,,,,,120500
,,동작구,,,,,,,,,88000
,,동대문구,,,,,,,,,110000
,,관악구,,,,,,,,,25500
,,노원구,,,,,,,,,64800
,,도봉구,,,,,,,,,54000
,,용산구,,,,,,,,,71000
,,중구,,,,,,,,,48400
,,노원구,,,,,,,,,25000
,,서초구,,,,,,,,,183000
,,광진구,,,,,,,,,163000
,,서대문구,,,,,,,,,103000
,,종로구,,,,,,,,,31000
,,광진구,,,,,,,,,79400
,,송파구,,,,,,,,,188000
,,강서구,,,,,,,,,69800
,,동대문구,,,,,,,,,23100
,,강동구,,,,,,,,,160000
,,강남구,,,,,,,,,16200
,,강동구,,,,,,,,,127000
,,강동구,,,,,,,,,145000
,,마포구,,,,,,,,,12500
,,강남구,,,,,,,,,453000
,,강동구,,,,,,,,,31800
,,중구,,,,,,,,,40000
,,강남구,,,,,,,,,167500
,,강북구,,,,,,,,,29800
,,중랑구,,,,,,,,,53500
,,강동구,,,,,,,,,20400
,,동대문구,,,,,,,,,42000
,,강남구,,,,,,,,,22500
,,금천구,,,,,,,,,20000
,,종로구,,,,,,,,,32000
,,용산구,,,,,,,,,300000
,,구로구,,,,,,,,,51900
,,구로구,,,,,,,,,64200
,,광진구,,,,,,,,,138000
,,강남구,,,,,,,,,412500
,,영등포구,,,,,,,,,49500
,,강동구,,,,,,,,,112000
,,강서구,,,,,,,,,36500
,,강서구,,,,,,,,,96700
,,서초구,,,,,,,,,379000
,,강남구,,,,,,,,,33500
,,중구,,,,,,,,,122000
,,강서구,,,,,,,,,75000
,,은평구,,,,,,,,,36800
,,송파구,,,,,,,,,28000
,,도봉구,,,,,,,,,15950
,,동대문구,,,,,,,,,38500
,,강동구,,,,,,,,,65500
,,강서구,,,,,,,,,133000
,,송파구,,,,,,,,,92500
,,금천구,,,,,,,,,28000
,,중랑구,,,,,,,,,31500
,,강남구,,,,,,,,,58000
,,서대문구,,,,,,,,,19000
,,강동구,,,,,,,,,81500
,,성동구,,,,,,,,,158500
,,도봉구,,,,,,,,,22500
,,강남구,,,,,,,,,415000
,,관악구,,,,,,,,,9500
,,동대문구,,,,,,,,,47200
,,마포구,,,,,,,,,81500
,,관악구,,,,,,,,,8100
,,양천구,,,,,,,,,26000
,,강남구,,,,,,,,,205000
,,송파구,,,,,,,,,33950
,,양천구,,,,,,,,,17000
,,금천구,,,,,,,,,41500
,,마포구,,,,,,,,,230000
,,마포구,,,,,,,,,24500
,,은평구,,,,,,,,,36000
,,송파구,,,,,,,,,193000
,,송파구,,,,,,,,,89900
,,강서구,,,,,,,,,97000
,,서초구,,,,,,,,,185000
,,마포구,,,,,,,,,167500
,,성북구,,,,,,,,,6000
,,마포구,,,,,,,,,210000
,,마포구,,,,,,,,,159500
,,동대문구,,,,,,,,,83000
,,성북구,,,,,,,,,49700
,,성북구,,,,,,,,,31000
,,노원구,,,,,,,,,42800
,,동작구,,,,,,,,,96000
,,금천구,,,,,,,,,21200
,,서초구,,,,,,,,,333000
,,광진구,,,,,,,,,57000
,,송파구,,,,,,,,,29800
,,중랑구,,,,,,,,,33000
,,은평구,,,,,,,,,81000
,,금천구,,,,,,,,,49000
,,동대문구,,,,,,,,,83000
,,중랑구,,,,,,,,,47000
,,송파구,,,,,,,,,86000
,,성북구,,,,,,,,,33000
,,성북구,,,,,,,,,105000
,,성북구,,,,,,,,,97000
,,중랑구,,,,,,,,,58800
,,성동구,,,,,,,,,23900
,,은평구,,,,,,,,,81000
,,강남구,,,,,,,,,22000
,,송파구,,,,,,,,,98500
,,은평구,,,,,,,,,19000
,,강서구,,,,,,,,,61000
,,송파구,,,,,,,,,25200
,,영등포구,,,,,,,,,102000
,,영등포구,,,,,,,,,110000
,,서대문구,,,,,,,,,128000
,,구로구,,,,,,,,,77000
,,송파구,,,,,,,,,95500
,,동작구,,,,,,,,,137750
,,관악구,,,,,,,,,20500
,,성북구,,,,,,,,,60000
,,강동구,,,,,,,,,137500
,,영등포구,,,,,,,,,102000
,,구로구,,,,,,,,,62000
,,동작구,,,,,,,,,118000
,,영등포구,,,,,,,,,24900
,,서초구,,,,,,,,,615000
,,금천구,,,,,,,,,34300
,,성북구,,,,,,,,,70000
,,동작구,,,,,,,,,122800
,,마포구,,,,,,,,,59500
,,동대문구,,,,,,,,,70000
,,성북구,,,,,,,,,94500
,,종로구,,,,,,,,,43400
,,강동구,,,,,,,,,27000
,,마포구,,,,,,,,,169000
,,영등포구,,,,,,,,,57600
,,중랑구,,,,,,,,,71500
,,노원구,,,,,,,,,49500
,,마포구,,,,,,,,,101500
,,중랑구,,,,,,,,,72400
,,금천구,,,,,,,,,49000
,,영등포구,,,,,,,,,98000
,,영등포구,,,,,,,,,55500
,,관악구,,,,,,,,,18150
,,마포구,,,,,,,,,59500
,,노원구,,,,,,,,,48000
,,강동구,,,,,,,,,118000
,,중랑구,,,,,,,,,38000
,,종로구,,,,,,,,,106000
,,강북구,,,,,,,,,30000
,,마포구,,,,,,,,,152000
,,노원구,,,,,,,,,44000
,,영등포구,,,,,,,,,94000
,,마포구,,,,,,,,,14950
,,성동구,,,,,,,,,97000
,,영등포구,,,,,,,,,87500
,,강서구,,,,,,,,,75000
,,노원구,,,,,,,,,80000
,,강동구,,,,,,,,,75000
,,동대문구,,,,,,,,,70000
,,강동구,,,,,,,,,131000
,,중랑구,,,,,,,,,55500
,,중구,,,,,,,,,50700
,,동대문구,,,,,,,,,68000
,,강남구,,,,,,,,,21000
,,송파구,,,,,,,,,347500
,,성동구,,,,,,,,,130000
,,성동구,,,,,,,,,107825
,,동작구,,,,,,,,,100000
,,동대문구,,,,,,,,,99000
,,동대문구,,,,,,,,,21000
,,송파구,,,,,,,,,90000
,,동대문구,,,,,,,,,99000
,,서대문구,,,,,,,,,131500
,,동작구,,,,,,,,,100000
,,관악구,,,,,,,,,87600
,,마포구,,,,,,,,,177000
,,서초구,,,,,,,,,97000
,,성동구,,,,,,,,,120000
,,송파구,,,,,,,,,127500
,,노원구,,,,,,,,,28800
,,동작구,,,,,,,,,28000
,,광진구,,,,,,,,,74500
,,관악구,,,,,,,,,26200
,,동대문구,,,,,,,,,37700
,,용산구,,,,,,,,,1090000
,,강남구,,,,,,,,,325000
,,송파구,,,,,,,,,42000
,,강동구,,,,,,,,,121500
,,강동구,,,,,,,,,16400
,,동작구,,,,,,,,,143000
,,성북구,,,,,,,,,56000
,,관악구,,,,,,,,,73500
,,광진구,,,,,,,,,70000
,,송파구,,,,,,,,,34500
,,용산구,,,,,,,,,243500
,,성북구,,,,,,,,,82300
,,강북구,,,,,,,,,14800
,,송파구,,,,,,,,,172000
,,금천구,,,,,,,,,89300
,,성북구,,,,,,,,,31000
,,금천구,,,,,,,,,67300
,,노원구,,,,,,,,,47500
,,마포구,,,,,,,,,128000
,,동작구,,,,,,,,,48631
,,관악구,,,,,,,,,24500
,,도봉구,,,,,,,,,28250
,,노원구,,,,,,,,,50200
,,강남구,,,,,,,,,287000
,,노원구,,,,,,,,,76700
,,중구,,,,,,,,,90500
,,성동구,,,,,,,,,133500
,,영등포구,,,,,,,,,88000
,,중구,,,,,,,,,56500
,,강남구,,,,,,,,,188000
,,영등포구,,,,,,,,,29000
,,노원구,,,,,,,,,50500
,,서대문구,,,,,,,,,102500
,,동작구,,,,,,,,,83900
,,구로구,,,,,,,,,11450
,,은평구,,,,,,,,,97000
,,동대문구,,,,,,,,,66000
,,서대문구,,,,,,,,,69700
,,성동구,,,,,,,,,146000
,,송파구,,,,,,,,,226000
,,성북구,,,,,,,,,69800
,,서초구,,,,,,,,,74000
,,광진구,,,,,,,,,98500
,,서대문구,,,,,,,,,72000
,,영등포구,,,,,,,,,187000
,,동대문구,,,,,,,,,17900
,,송파구,,,,,,,,,204000
,,영등포구,,,,,,,,,75500
,,강서구,,,,,,,,,117500
,,관악구,,,,,,,,,86500
,,영등포구,,,,,,,,,104500
,,동대문구,,,,,,,,,128000
,,동작구,,,,,,,,,94000
,,성동구,,,,,,,,,159500
,,강서구,,,,,,,,,165000
,,성북구,,,,,,,,,92000
,,도봉구,,,,,,,,,17900
,,강남구,,,,,,,,,136010
,,서초구,,,,,,,,,264500
,,동대문구,,,,,,,,,51000
,,강동구,,,,,,,,,75800
,,성북구,,,,,,,,,73000
,,강서구,,,,,,,,,105000
,,도봉구,,,,,,,,,22000
,,은평구,,,,,,,,,30800
,,강동구,,,,,,,,,70700
,,서대문구,,,,,,,,,29500
,,광진구,,,,,,,,,168500
,,성북구,,,,,,,,,117000
,,노원구,,,,,,,,,72000
,,동작구,,,,,,,,,128000
,,마포구,,,,,,,,,126000
,,성동구,,,,,,,,,107835
,,마포구,,,,,,,,,8900
,,은평구,,,,,,,,,24700
,,송파구,,,,,,,,,122500
,,강서구,,,,,,,,,59500
,,서대문구,,,,,,,,,155000
,,강북구,,,,,,,,,59500
,,마포구,,,,,,,,,200000
,,서대문구,,,,,,,,,134000
,,마포구,,,,,,,,,231500
,,서대문구,,,,,,,,,108000
,,송파구,,,,,,,,,152000
,,중구,,,,,,,,,99000
,,중구,,,,,,,,,135000
,,송파구,,,,,,,,,126000
,,성동구,,,,,,,,,133500
,,강서구,,,,,,,,,109500
,,성북구,,,,,,,,,76300
,,구로구,,,,,,,,,53000
,,서초구,,,,,,,,,147500
,,마포구,,,,,,,,,42900
,,동작구,,,,,,,,,90000
,,동대문구,,,,,,,,,95000
,,중구,,,,,,,,,118500
,,광진구,,,,,,,,,134000
,,강서구,,,,,,,,,23600
,,구로구,,,,,,,,,53000
,,은평구,,,,,,,,,81400
,,강동구,,,,,,,,,138500
,,서대문구,,,,,,,,,153000
,,서대문구,,,,,,,,,57000
,,성북구,,,,,,,,,55700
,,송파구,,,,,,,,,38500
,,동작구,,,,,,,,,115500
,,관악구,,,,,,,,,10600
,,강동구,,,,,,,,,193314
,,성북구,,,,,,,,,70000
,,노원구,,,,,,,,,80500
,,중랑구,,,,,,,,,24500
,,강동구,,,,,,,,,248000
,,용산구,,,,,,,,,89000
,,송파구,,,,,,,,,18100
,,강동구,,,,,,,,,146000
,,마포구,,,,,,,,,44000
,,관악구,,,,,,,,,149000
,,성동구,,,,,,,,,144000
,,노원구,,,,,,,,,65000
,,서초구,,,,,,,,,388500
,,성북구,,,,,,,,,32000
,,용산구,,,,,,,,,450000
,,서초구,,,,,,,,,610000
,,종로구,,,,,,,,,20900
,,노원구,,,,,,,,,47500
,,강서구,,,,,,,,,104500
,,광진구,,,,,,,,,30000
,,성동구,,,,,,,,,108405
,,송파구,,,,,,,,,21200
,,성동구,,,,,,,,,140000
,,노원구,,,,,,,,,47500
,,양천구,,,,,,,,,177000
,,동작구,,,,,,,,,135000
,,성북구,,,,,,,,,73000
,,동작구,,,,,,,,,114000
,,광진구,,,,,,,,,14000
,,관악구,,,,,,,,,50000
,,강서구,,,,,,,,,10300
,,동대문구,,,,,,,,,82800
,,동작구,,,,,,,,,91000
,,은평구,,,,,,,,,59200
,,강서구,,,,,,,,,18000
,,서초구,,,,,,,,,264500
,,영등포구,,,,,,,,,79000
,,광진구,,,,,,,,,169000
,,강북구,,,,,,,,,18000
,,구로구,,,,,,,,,51000
,,성북구,,,,,,,,,34500
,,노원구,,,,,,,,,41500
,,강북구,,,,,,,,,33000
,,은평구,,,,,,,,,88000
,,서초구,,,,,,,,,291000
,,성동구,,,,,,,,,141000
,,은평구,,,,,,,,,81400
,,마포구,,,,,,,,,54500
,,은평구,,,,,,,,,26200
,,강동구,,,,,,,,,156300
,,마포구,,,,,,,,,53500
,,동작구,,,,,,,,,81500
,,성동구,,,,,,,,,118000
,,송파구,,,,,,,,,18900
,,성북구,,,,,,,,,84000
,,양천구,,,,,,,,,14000
,,강남구,,,,,,,,,130000
,,영등포구,,,,,,,,,80500
,,강남구,,,,,,,,,225000
,,관악구,,,,,,,,,17400
,,마포구,,,,,,,,,26200
,,영등포구,,,,,,,,,135000
,,동작구,,,,,,,,,124500
,,성동구,,,,,,,,,176000
,,강동구,,,,,,,,,121500
,,송파구,,,,,,,,,122500
,,동대문구,,,,,,,,,17650
,,관악구,,,,,,,,,85000
,,마포구,,,,,,,,,13000
,,성동구,,,,,,,,,113000
,,강동구,,,,,,,,,129700
,,은평구,,,,,,,,,38800
,,은평구,,,,,,,,,27500
,,관악구,,,,,,,,,34500
,,서초구,,,,,,,,,43000
,,광진구,,,,,,,,,74500
,,강동구,,,,,,,,,138500
,,노원구,,,,,,,,,90000
,,용산구,,,,,,,,,52500
,,강남구,,,,,,,,,19000
,,성동구,,,,,,,,,103000
,,강동구,,,,,,,,,35300
,,강남구,,,,,,,,,170000
,,동작구,,,,,,,,,42500
,,구로구,,,,,,,,,44400
,,성동구,,,,,,,,,141000
,,서대문구,,,,,,,,,86500
,,영등포구,,,,,,,,,16900
,,관악구,,,,,,,,,75500
,,은평구,,,,,,,,,59200
,,강서구,,,,,,,,,58000
,,동작구,,,,,,,,,71000
,,광진구,,,,,,,,,105500
,,송파구,,,,,,,,,239000
,,강남구,,,,,,,,,505000
,,동대문구,,,,,,,,,51000
,,송파구,,,,,,,,,205000
,,강서구,,,,,,,,,79500
,,동대문구,,,,,,,,,114000
,,서대문구,,,,,,,,,154500
,,서대문구,,,,,,,,,86500
,,영등포구,,,,,,,,,104000
,,금천구,,,,,,,,,32900
,,성북구,,,,,,,,,43000
,,중랑구,,,,,,,,,70000
,,광진구,,,,,,,,,13500
,,서대문구,,,,,,,,,20000
,,서초구,,,,,,,,,115000
,,동대문구,,,,,,,,,72500
,,강남구,,,,,,,,,440000
,,송파구,,,,,,,,,98300
,,송파구,,,,,,,,,61500
,,서초구,,,,,,,,,174000
,,송파구,,,,,,,,,105000
,,강서구,,,,,,,,,30900
,,강동구,,,,,,,,,91500
,,성동구,,,,,,,,,86000
,,중랑구,,,,,,,,,67500
,,중랑구,,,,,,,,,62500
,,서초구,,,,,,,,,130000
,,강서구,,,,,,,,,105500
,,송파구,,,,,,,,,95000
,,노원구,,,,,,,,,94500
,,은평구,,,,,,,,,73400
,,노원구,,,,,,,,,49000
,,강동구,,,,,,,,,42500
,,서대문구,,,,,,,,,71000
,,노원구,,,,,,,,,44000
,,중랑구,,,,,,,,,27000
,,동작구,,,,,,,,,74000
,,광진구,,,,,,,,,34500
,,서초구,,,,,,,,,72000
,,성북구,,,,,,,,,71500
,,중랑구,,,,,,,,,48000
,,송파구,,,,,,,,,135000
,,성북구,,,,,,,,,49500
,,중랑구,,,,,,,,,72000
,,송파구,,,,,,,,,250000
,,강북구,,,,,,,,,15000
,,구로구,,,,,,,,,19000
,,중구,,,,,,,,,122000
,,성동구,,,,,,,,,119800
,,서대문구,,,,,,,,,26200
,,성북구,,,,,,,,,43000
,,양천구,,,,,,,,,151000
,,성동구,,,,,,,,,18000
,,서대문구,,,,,,,,,19000
,,송파구,,,,,,,,,79000
,,동대문구,,,,,,,,,56000
,,성동구,,,,,,,,,95000
,,강남구,,,,,,,,,330000
,,중랑구,,,,,,,,,27800
,,서초구,,,,,,,,,170000
,,영등포구,,,,,,,,,83000
,,서초구,,,,,,,,,185000
,,영등포구,,,,,,,,,126500
,,송파구,,,,,,,,,20000
,,강남구,,,,,,,,,26500
,,성북구,,,,,,,,,75000
,,중랑구,,,,,,,,,60000
,,동작구,,,,,,,,,45700
,,동대문구,,,,,,,,,24400
,,은평구,,,,,,,,,88000
,,강동구,,,,,,,,,40000
,,영등포구,,,,,,,,,15000
,,강서구,,,,,,,,,84800
,,마포구,,,,,,,,,103000
,,관악구,,,,,,,,,24800
,,구로구,,,,,,,,,38000
,,영등포구,,,,,,,,,70000
,,용산구,,,,,,,,,413000
,,도봉구,,,,,,,,,67800
,,은평구,,,,,,,,,13500
,,강동구,,,,,,,,,81000
,,강남구,,,,,,,,,25000
,,강동구,,,,,,,,,45800
,,강서구,,,,,,,,,14500
,,동작구,,,,,,,,,90500
,,노원구,,,,,,,,,69500
,,강서구,,,,,,,,,87700
,,서초구,,,,,,,,,57000
,,서대문구,,,,,,,,,22300
,,송파구,,,,,,,,,45000
,,중구,,,,,,,,,175000
,,강북구,,,,,,,,,74000
,,광진구,,,,,,,,,118000
,,강동구,,,,,,,,,235500
,,강남구,,,,,,,,,58818
,,강남구,,,,,,,,,42000
,,도봉구,,,,,,,,,67800
,,중랑구,,,,,,,,,20500
,,동대문구,,,,,,,,,69000
,,강남구,,,,,,,,,370000
,,관악구,,,,,,,,,11000
,,용산구,,,,,,,,,85000
,,동대문구,,,,,,,,,120000
,,구로구,,,,,,,,,28000
,,중구,,,,,,,,,13200
,,은평구,,,,,,,,,23500
,,성북구,,,,,,,,,140000
,,강북구,,,,,,,,,39000
,,동작구,,,,,,,,,152000
,,영등포구,,,,,,,,,62800
,,광진구,,,,,,,,,97799
,,강남구,,,,,,,,,37458
,,용산구,,,,,,,,,17900
,,구로구,,,,,,,,,12500
,,강서구,,,,,,,,,15500
,,강남구,,,,,,,,,123207
,,강남구,,,,,,,,,86059
,,동대문구,,,,,,,,,14500
,,은평구,,,,,,,,,119000
,,송파구,,,,,,,,,135000
,,마포구,,,,,,,,,9000
,,동대문구,,,,,,,,,13000
,,강서구,,,,,,,,,84500
,,마포구,,,,,,,,,275000
,,노원구,,,,,,,,,78000
,,구로구,,,,,,,,,81000
,,강남구,,,,,,,,,229000
,,송파구,,,,,,,,,181000
,,은평구,,,,,,,,,46800
,,금천구,,,,,,,,,31000
,,서초구,,,,,,,,,240000
,,송파구,,,,,,,,,39500
,,동대문구,,,,,,,,,70500
,,중랑구,,,,,,,,,84000
,,동작구,,,,,,,,,23000
,,동작구,,,,,,,,,44442
,,강남구,,,,,,,,,22900
,,동대문구,,,,,,,,,107000
,,강동구,,,,,,,,,39500
,,강서구,,,,,,,,,49000
,,송파구,,,,,,,,,60000
,,용산구,,,,,,,,,545000
,,동대문구,,,,,,,,,13800
,,구로구,,,,,,,,,28000
,,강남구,,,,,,,,,276000
,,구로구,,,,,,,,,46200
,,동작구,,,,,,,,,230000
,,강남구,,,,,,,,,244000
,,강남구,,,,,,,,,530000
,,관악구,,,,,,,,,33000
,,서초구,,,,,,,,,45900
,,도봉구,,,,,,,,,43700
,,강서구,,,,,,,,,25000
,,광진구,,,,,,,,,47000
,,강남구,,,,,,,,,281000
,,용산구,,,,,,,,,85000
,,구로구,,,,,,,,,139000
,,양천구,,,,,,,,,25900
,,양천구,,,,,,,,,154000
,,종로구,,,,,,,,,146000
,,광진구,,,,,,,,,80000
,,성동구,,,,,,,,,243800
,,동작구,,,,,,,,,102500
,,중랑구,,,,,,,,,29900
,,동대문구,,,,,,,,,39000
,,성동구,,,,,,,,,254000
,,마포구,,,,,,,,,91000
,,중랑구,,,,,,,,,71000
,,영등포구,,,,,,,,,153000
,,노원구,,,,,,,,,78000
,,강남구,,,,,,,,,70581
,,동작구,,,,,,,,,72000
,,서대문구,,,,,,,,,19050
,,서대문구,,,,,,,,,19100
,,영등포구,,,,,,,,,72000
,,강남구,,,,,,,,,240000
,,양천구,,,,,,,,,97000
,,중구,,,,,,,,,111500
,,구로구,,,,,,,,,60000
,,동작구,,,,,,,,,42059
,,송파구,,,,,,,,,324000
,,은평구,,,,,,,,,59500
,,구로구,,,,,,,,,61500
,,마포구,,,,,,,,,610000
,,강남구,,,,,,,,,260000
,,강남구,,,,,,,,,58818
,,강남구,,,,,,,,,60000
,,관악구,,,,,,,,,9250
,,광진구,,,,,,,,,17000
,,광진구,,,,,,,,,68500
,,서대문구,,,,,,,,,19050
,,강남구,,,,,,,,,585000
,,용산구,,,,,,,,,236000
,,강남구,,,,,,,,,730000
,,노원구,,,,,,,,,44000
,,강서구,,,,,,,,,72500
,,강서구,,,,,,,,,72500
,,동작구,,,,,,,,,79000
,,강북구,,,,,,,,,74000
,,강동구,,,,,,,,,135000
,,서초구,,,,,,,,,580000
,,양천구,,,,,,,,,32500
,,영등포구,,,,,,,,,521000
,,강동구,,,,,,,,,23700
,,동대문구,,,,,,,,,43500
,,강서구,,,,,,,,,89000
,,광진구,,,,,,,,,16000
,,성북구,,,,,,,,,61900
,,중랑구,,,,,,,,,30000
,,강남구,,,,,,,,,18900
,,종로구,,,,,,,,,181500
,,마포구,,,,,,,,,260943
,,송파구,,,,,,,,,260000
,,송파구,,,,,,,,,16500
,,용산구,,,,,,,,,72000
,,은평구,,,,,,,,,62000
,,강북구,,,,,,,,,12200
,,용산구,,,,,,,,,85000
,,영등포구,,,,,,,,,21000
,,강남구,,,,,,,,,86059
,,영등포구,,,,,,,,,26700
,,송파구,,,,,,,,,196000
,,동대문구,,,,,,,,,74000
,,송파구,,,,,,,,,185000
,,성북구,,,,,,,,,70000
,,서대문구,,,,,,,,,18000
,,동작구,,,,,,,,,160000
,,송파구,,,,,,,,,254200
,,강남구,,,,,,,,,267000
,,중랑구,,,,,,,,,125000
,,도봉구,,,,,,,,,18500
,,영등포구,,,,,,,,,47500
,,영등포구,,,,,,,,,240000
,,강남구,,,,,,,,,150000
,,강동구,,,,,,,,,81000
,,송파구,,,,,,,,,308700
,,금천구,,,,,,,,,66152
,,강동구,,,,,,,,,81400
,,강동구,,,,,,,,,23700
,,서초구,,,,,,,,,33500
,,강동구,,,,,,,,,189000
,,용산구,,,,,,,,,28000
,,중구,,,,,,,,,99500
,,영등포구,,,,,,,,,41000
,,서초구,,,,,,,,,295000
,,성북구,,,,,,,,,71000
,,서대문구,,,,,,,,,176500
,,마포구,,,,,,,,,30200
,,강동구,,,,,,,,,42000
,,마포구,,,,,,,,,66700
,,강동구,,,,,,,,,28000
,,강서구,,,,,,,,,20000
,,구로구,,,,,,,,,30400
,,강동구,,,,,,,,,6800
,,용산구,,,,,,,,,29500
,,동대문구,,,,,,,,,96500
,,동대문구,,,,,,,,,100500
,,강남구,,,,,,,,,240000
,,강서구,,,,,,,,,22300
,,강북구,,,,,,,,,32500
,,강동구,,,,,,,,,36500
,,송파구,,,,,,,,,143000
,,양천구,,,,,,,,,18800
,,동작구,,,,,,,,,157000
,,동대문구,,,,,,,,,97960
,,서대문구,,,,,,,,,27000
,,동작구,,,,,,,,,13000
,,중랑구,,,,,,,,,146000
,,영등포구,,,,,,,,,103500
,,중랑구,,,,,,,,,71000
,,구로구,,,,,,,,,59500
,,영등포구,,,,,,,,,44800
